origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
COS,LAS,WN 2077,SWA,WN 2077,SWA,2025-11-30 20:05:00,Arr 2205 (+60min),2025-11-30,False
COS,LAS,WN 4278,SWA,WN 4278,SWA,2025-11-30 12:40:00,Arr 1339,2025-11-30,False
COS,MDW,WN 2082,SWA,WN 2082,SWA,2025-11-30 16:55:00,Arr 2121 (+66min),2025-11-30,False
COS,PHX,WN 1650,SWA,WN 1650,SWA,2025-11-30 18:30:00,Arr 2130 (+60min),2025-11-30,False
COS,PHX,WN 2083,SWA,WN 2083,SWA,2025-11-30 05:10:00,Arr 0718 (+3min),2025-11-30,False
COS,PHX,WN 2090,SWA,WN 2090,SWA,2025-11-30 11:40:00,Arr 1352 (+17min),2025-11-30,False
COS,SAN,WN 4488,SWA,WN 4488,SWA,2025-11-30 14:30:00,Arr 1647 (+57min),2025-11-30,False
COS,SAT,WN 1315,SWA,WN 1315,SWA,2025-11-30 16:55:00,Arr 2038 (+43min),2025-11-30,False
CRP,HOU,WN 6,SWA,WN 6,SWA,2025-11-30 05:45:00,Arr 0624,2025-11-30,False
CRP,HOU,WN 28,SWA,WN 28,SWA,2025-11-30 11:35:00,Arr 1206,2025-11-30,False
CRP,HOU,WN 48,SWA,WN 48,SWA,2025-11-30 16:25:00,Arr 1720,2025-11-30,False
CRP,HOU,WN 2093,SWA,WN 2093,SWA,2025-11-30 18:50:00,Arr 2020 (+30min),2025-11-30,False
CVG,BNA,WN 1085,SWA,WN 1085,SWA,2025-11-30 19:10:00,Arr 1931 (+11min),2025-11-30,False
CVG,BNA,WN 2491,SWA,WN 2491,SWA,2025-11-30 12:55:00,Arr 1339 (+39min),2025-11-30,False
CVG,BNA,WN 4703,SWA,WN 4703,SWA,2025-11-30 06:20:00,Arr 0640 (+10min),2025-11-30,False
CVG,BWI,WN 1003,SWA,WN 1003,SWA,2025-11-30 18:15:00,Arr 1942,2025-11-30,False
CVG,BWI,WN 1419,SWA,WN 1419,SWA,2025-11-30 14:25:00,Arr 1541,2025-11-30,False
CVG,BWI,WN 1771,SWA,WN 1771,SWA,2025-11-30 05:25:00,Arr 0632,2025-11-30,False
CVG,DEN,WN 2096,SWA,WN 2096,SWA,2025-11-30 16:20:00,Arr 1731 (+11min),2025-11-30,False
CVG,MCO,WN 2097,SWA,WN 2097,SWA,2025-11-30 17:20:00,Arr 1920,2025-11-30,False
CVG,MDW,WN 2098,SWA,WN 2098,SWA,2025-11-30 15:20:00,Arr 1532 (+2min),2025-11-30,False
DAL,ABQ,WN 154,SWA,WN 154,SWA,2025-11-30 06:05:00,Arr 0644,2025-11-30,False
DAL,ABQ,WN 2100,SWA,WN 2100,SWA,2025-11-30 11:35:00,Arr 1211,2025-11-30,False
DAL,ABQ,WN 2104,SWA,WN 2104,SWA,2025-11-30 22:30:00,Arr 2340 (+15min),2025-11-30,False
DAL,ABQ,WN 2740,SWA,WN 2740,SWA,2025-11-30 17:30:00,Arr 1916 (+51min),2025-11-30,False
DAL,AMA,WN 28,SWA,WN 28,SWA,2025-11-30 15:15:00,Arr 1629,2025-11-30,False
DAL,AMA,WN 60,SWA,WN 60,SWA,2025-11-30 22:50:00,Arr 0002,2025-11-30,False
DAL,AMA,WN 3895,SWA,WN 3895,SWA,2025-11-30 11:15:00,Arr 1225,2025-11-30,False
DAL,ATL,WN 208,SWA,WN 208,SWA,2025-11-30 13:55:00,Arr 1831 (+96min),2025-11-30,False
DAL,ATL,WN 1111,SWA,WN 1111,SWA,2025-11-30 11:40:00,Arr 1436,2025-11-30,False
DAL,ATL,WN 1156,SWA,WN 1156,SWA,2025-11-30 21:15:00,Arr 0023 (+13min),2025-11-30,False
DAL,ATL,WN 2108,SWA,WN 2108,SWA,2025-11-30 07:10:00,Arr 0955,2025-11-30,False
DAL,ATL,WN 2515,SWA,WN 2515,SWA,2025-11-30 16:05:00,Arr 1855,2025-11-30,False
DAL,AUS,WN 296,SWA,WN 296,SWA,2025-11-30 11:00:00,Arr 1336 (+91min),2025-11-30,False
DAL,AUS,WN 538,SWA,WN 538,SWA,2025-11-30 07:55:00,Arr 0854,2025-11-30,False
DAL,AUS,WN 2349,SWA,WN 2349,SWA,2025-11-30 22:30:00,Arr 0013 (+43min),2025-11-30,False
DAL,AUS,WN 2688,SWA,WN 2688,SWA,2025-11-30 18:05:00,Arr 2113 (+123min),2025-11-30,False
DAL,AUS,WN 3876,SWA,WN 3876,SWA,2025-11-30 14:55:00,Arr 1637 (+37min),2025-11-30,False
DAL,BHM,WN 148,SWA,WN 148,SWA,2025-11-30 22:20:00,Arr 0017 (+22min),2025-11-30,False
DAL,BHM,WN 2321,SWA,WN 2321,SWA,2025-11-30 09:35:00,Arr 1102,2025-11-30,False
DAL,BHM,WN 2622,SWA,WN 2622,SWA,2025-11-30 12:30:00,Arr 1422 (+17min),2025-11-30,False
DAL,BHM,WN 4177,SWA,WN 4177,SWA,2025-11-30 17:20:00,Arr 1916 (+21min),2025-11-30,False
DAL,BNA,WN 1360,SWA,WN 1360,SWA,2025-11-30 06:40:00,Arr 0825,2025-11-30,False
DAL,BNA,WN 1362,SWA,WN 1362,SWA,2025-11-30 11:45:00,Arr 1312,2025-11-30,False
DAL,BNA,WN 2813,SWA,WN 2813,SWA,2025-11-30 22:55:00,Arr 0016,2025-11-30,False
DAL,BNA,WN 3264,SWA,WN 3264,SWA,2025-11-30 14:35:00,Arr 1702 (+42min),2025-11-30,False
DAL,BNA,WN 3520,SWA,WN 3520,SWA,2025-11-30 09:35:00,Arr 1119,2025-11-30,False
DAL,BNA,WN 4116,SWA,WN 4116,SWA,2025-11-30 19:05:00,Arr 2148 (+58min),2025-11-30,False
DAL,BNA,WN 4914,SWA,WN 4914,SWA,2025-11-30 16:25:00,Arr 1812 (+2min),2025-11-30,False
DAL,BOS,WN 2284,SWA,WN 2284,SWA,2025-11-30 13:30:00,Arr 1919 (+79min),2025-11-30,False
DAL,BUF,WN 2237,SWA,WN 2237,SWA,2025-11-30 13:55:00,Arr 1836 (+56min),2025-11-30,False
DAL,BUR,WN 591,SWA,WN 591,SWA,2025-11-30 13:25:00,Arr 1527 (+37min),2025-11-30,False
DAL,BUR,WN 1537,SWA,WN 1537,SWA,2025-11-30 06:15:00,Diverted,2025-11-30,False
DAL,BUR,WN 2184,SWA,WN 2184,SWA,2025-11-30 19:35:00,Arr 2121 (+21min),2025-11-30,False
DAL,BWI,WN 646,SWA,WN 646,SWA,2025-11-30 06:00:00,Arr 0928,2025-11-30,False
DAL,BWI,WN 1123,SWA,WN 1123,SWA,2025-11-30 18:20:00,Arr 2241 (+31min),2025-11-30,False
DAL,BWI,WN 1206,SWA,WN 1206,SWA,2025-11-30 12:50:00,Arr 1706 (+31min),2025-11-30,False
DAL,BWI,WN 1354,SWA,WN 1354,SWA,2025-11-30 09:30:00,Arr 1302,2025-11-30,False
DAL,BWI,WN 3976,SWA,WN 3976,SWA,2025-11-30 20:30:00,Arr 0020 (+5min),2025-11-30,False
DAL,CHS,WN 868,SWA,WN 868,SWA,2025-11-30 16:45:00,Arr 1951,2025-11-30,False
DAL,CLT,WN 4845,SWA,WN 4845,SWA,2025-11-30 12:55:00,Arr 1604,2025-11-30,False
DAL,CMH,WN 596,SWA,WN 596,SWA,2025-11-30 20:55:00,Arr 0139 (+89min),2025-11-30,False
DAL,CMH,WN 4558,SWA,WN 4558,SWA,2025-11-30 09:30:00,Arr 1227,2025-11-30,False
DAL,COS,WN 471,SWA,WN 471,SWA,2025-11-30 15:20:00,Arr 1642 (+22min),2025-11-30,False
DAL,COS,WN 1595,SWA,WN 1595,SWA,2025-11-30 20:55:00,Arr 2144,2025-11-30,False
DAL,COS,WN 3170,SWA,WN 3170,SWA,2025-11-30 08:20:00,Arr 0913,2025-11-30,False
DAL,DCA,WN 130,SWA,WN 130,SWA,2025-11-30 17:00:00,Arr 2042,2025-11-30,False
DAL,DCA,WN 1565,SWA,WN 1565,SWA,2025-11-30 06:20:00,Arr 0954,2025-11-30,False
DAL,DCA,WN 1962,SWA,WN 1962,SWA,2025-11-30 19:15:00,Arr 0007 (+72min),2025-11-30,False
DAL,DCA,WN 2256,SWA,WN 2256,SWA,2025-11-30 14:20:00,Arr 1754,2025-11-30,False
DAL,DCA,WN 4623,SWA,WN 4623,SWA,2025-11-30 10:55:00,Arr 1438,2025-11-30,False
DAL,DEN,WN 16,SWA,WN 16,SWA,2025-11-30 12:05:00,Arr 1316 (+6min),2025-11-30,False
DAL,DEN,WN 2142,SWA,WN 2142,SWA,2025-11-30 07:35:00,Arr 0828,2025-11-30,False
DAL,DEN,WN 2145,SWA,WN 2145,SWA,2025-11-30 13:45:00,Arr 1514 (+24min),2025-11-30,False
DAL,DEN,WN 2149,SWA,WN 2149,SWA,2025-11-30 15:40:00,Arr 1708 (+23min),2025-11-30,False
DAL,DEN,WN 2266,SWA,WN 2266,SWA,2025-11-30 18:20:00,Arr 2242 (+197min),2025-11-30,False
DAL,DEN,WN 2843,SWA,WN 2843,SWA,2025-11-30 06:00:00,Arr 0656,2025-11-30,False
DAL,DEN,WN 3381,SWA,WN 3381,SWA,2025-11-30 20:55:00,Arr 2222 (+22min),2025-11-30,False
DAL,DEN,WN 4911,SWA,WN 4911,SWA,2025-11-30 19:30:00,Arr 2241 (+126min),2025-11-30,False
DAL,DEN,WN 4948,SWA,WN 4948,SWA,2025-11-30 10:30:00,Arr 1138 (+3min),2025-11-30,False
DAL,DEN,WN 5073,SWA,WN 5073,SWA,2025-11-30 16:55:00,Arr 1835 (+35min),2025-11-30,False
DAL,ECP,WN 280,SWA,WN 280,SWA,2025-11-30 15:00:00,Arr 1709 (+19min),2025-11-30,False
DAL,ECP,WN 311,SWA,WN 311,SWA,2025-11-30 10:40:00,Arr 1218,2025-11-30,False
DAL,ELP,WN 1278,SWA,WN 1278,SWA,2025-11-30 12:15:00,Arr 1305,2025-11-30,False
DAL,ELP,WN 1701,SWA,WN 1701,SWA,2025-11-30 14:55:00,Arr 1635 (+50min),2025-11-30,False
DAL,ELP,WN 4072,SWA,WN 4072,SWA,2025-11-30 22:40:00,Arr 0039 (+74min),2025-11-30,False
DAL,ELP,WN 4176,SWA,WN 4176,SWA,2025-11-30 10:30:00,Arr 1118,2025-11-30,False
DAL,ELP,WN 4572,SWA,WN 4572,SWA,2025-11-30 19:15:00,Arr 2016 (+16min),2025-11-30,False
DAL,ELP,WN 4672,SWA,WN 4672,SWA,2025-11-30 08:00:00,Arr 0831,2025-11-30,False
DAL,FLL,WN 982,SWA,WN 982,SWA,2025-11-30 14:35:00,Arr 1808,2025-11-30,False
DAL,FLL,WN 1062,SWA,WN 1062,SWA,2025-11-30 07:45:00,Arr 1106,2025-11-30,False
DAL,FLL,WN 4842,SWA,WN 4842,SWA,2025-11-30 19:25:00,Arr 2352 (+52min),2025-11-30,False
DAL,HOU,WN 5,SWA,WN 5,SWA,2025-11-30 08:05:00,Arr 0901,2025-11-30,False
DAL,HOU,WN 17,SWA,WN 17,SWA,2025-11-30 11:25:00,Arr 1325 (+45min),2025-11-30,False
DAL,HOU,WN 25,SWA,WN 25,SWA,2025-11-30 12:55:00,Arr 1359,2025-11-30,False
DAL,HOU,WN 37,SWA,WN 37,SWA,2025-11-30 15:40:00,Arr 1704 (+9min),2025-11-30,False
DAL,HOU,WN 47,SWA,WN 47,SWA,2025-11-30 18:05:00,Arr 2002 (+42min),2025-11-30,False
DAL,HOU,WN 59,SWA,WN 59,SWA,2025-11-30 21:00:00,Arr 2315 (+65min),2025-11-30,False
DAL,HOU,WN 65,SWA,WN 65,SWA,2025-11-30 22:20:00,Arr 2352 (+22min),2025-11-30,False
DAL,HOU,WN 1628,SWA,WN 1628,SWA,2025-11-30 06:00:00,Arr 0709 (+4min),2025-11-30,False
DAL,HRL,WN 2162,SWA,WN 2162,SWA,2025-11-30 16:15:00,Arr 2006 (+141min),2025-11-30,False
DAL,IND,WN 2665,SWA,WN 2665,SWA,2025-11-30 20:05:00,Arr 2352 (+47min),2025-11-30,False
DAL,IND,WN 4367,SWA,WN 4367,SWA,2025-11-30 13:50:00,Arr 1749 (+54min),2025-11-30,False
DAL,IND,WN 4776,SWA,WN 4776,SWA,2025-11-30 06:30:00,Arr 0915,2025-11-30,False
DAL,JAX,WN 2575,SWA,WN 2575,SWA,2025-11-30 12:50:00,Arr 1606 (+6min),2025-11-30,False
DAL,LAS,WN 342,SWA,WN 342,SWA,2025-11-30 09:05:00,Arr 1042 (+37min),2025-11-30,False
DAL,LAS,WN 508,SWA,WN 508,SWA,2025-11-30 13:00:00,Arr 1359,2025-11-30,False
DAL,LAS,WN 2180,SWA,WN 2180,SWA,2025-11-30 22:10:00,Arr 2351 (+41min),2025-11-30,False
DAL,LAS,WN 2769,SWA,WN 2769,SWA,2025-11-30 11:00:00,Arr 1147,2025-11-30,False
DAL,LAS,WN 3931,SWA,WN 3931,SWA,2025-11-30 20:40:00,Arr 2158 (+18min),2025-11-30,False
DAL,LAS,WN 4632,SWA,WN 4632,SWA,2025-11-30 06:00:00,Arr 0646,2025-11-30,False
DAL,LAS,WN 4903,SWA,WN 4903,SWA,2025-11-30 16:25:00,Arr 1727 (+2min),2025-11-30,False
DAL,LAS,WN 5089,SWA,WN 5089,SWA,2025-11-30 18:40:00,Arr 2023 (+43min),2025-11-30,False
DAL,LAX,WN 359,SWA,WN 359,SWA,2025-11-30 08:10:00,Arr 1005 (+25min),2025-11-30,False
DAL,LAX,WN 1712,SWA,WN 1712,SWA,2025-11-30 11:15:00,Arr 1251 (+6min),2025-11-30,False
DAL,LAX,WN 1769,SWA,WN 1769,SWA,2025-11-30 19:50:00,Arr 2206 (+51min),2025-11-30,False
DAL,LAX,WN 2669,SWA,WN 2669,SWA,2025-11-30 22:00:00,Arr 2356 (+31min),2025-11-30,False
DAL,LAX,WN 4335,SWA,WN 4335,SWA,2025-11-30 14:25:00,Arr 1615 (+25min),2025-11-30,False
DAL,LBB,WN 1223,SWA,WN 1223,SWA,2025-11-30 13:25:00,Arr 1447 (+12min),2025-11-30,False
DAL,LBB,WN 2193,SWA,WN 2193,SWA,2025-11-30 16:05:00,Arr 1807 (+47min),2025-11-30,False
DAL,LBB,WN 3376,SWA,WN 3376,SWA,2025-11-30 08:00:00,Arr 0903,2025-11-30,False
DAL,LBB,WN 4519,SWA,WN 4519,SWA,2025-11-30 22:30:00,Arr 2344 (+4min),2025-11-30,False
DAL,LGA,WN 2119,SWA,WN 2119,SWA,2025-11-30 17:45:00,Arr 0032 (+157min),2025-11-30,False
DAL,LGA,WN 2194,SWA,WN 2194,SWA,2025-11-30 07:00:00,Arr 1105,2025-11-30,False
DAL,LGA,WN 2196,SWA,WN 2196,SWA,2025-11-30 09:40:00,Arr 1335,2025-11-30,False
DAL,LGA,WN 4685,SWA,WN 4685,SWA,2025-11-30 13:40:00,Arr 1828 (+33min),2025-11-30,False
DAL,LGB,WN 2201,SWA,WN 2201,SWA,2025-11-30 08:20:00,Arr 0936,2025-11-30,False
DAL,LGB,WN 2205,SWA,WN 2205,SWA,2025-11-30 17:30:00,Arr 1924 (+34min),2025-11-30,False
DAL,LIT,WN 696,SWA,WN 696,SWA,2025-11-30 08:10:00,Arr 0857,2025-11-30,False
DAL,LIT,WN 1312,SWA,WN 1312,SWA,2025-11-30 22:20:00,Arr 0010 (+40min),2025-11-30,False
DAL,LIT,WN 3275,SWA,WN 3275,SWA,2025-11-30 16:50:00,Arr 1749,2025-11-30,False
DAL,MAF,WN 6,SWA,WN 6,SWA,2025-11-30 09:30:00,Arr 1038,2025-11-30,False
DAL,MAF,WN 1703,SWA,WN 1703,SWA,2025-11-30 22:50:00,Arr 0034 (+29min),2025-11-30,False
DAL,MAF,WN 2211,SWA,WN 2211,SWA,2025-11-30 13:05:00,Arr 1416,2025-11-30,False
DAL,MCI,WN 1414,SWA,WN 1414,SWA,2025-11-30 20:55:00,Arr 2240 (+15min),2025-11-30,False
DAL,MCI,WN 1885,SWA,WN 1885,SWA,2025-11-30 15:05:00,Arr 1714 (+34min),2025-11-30,False
DAL,MCI,WN 2214,SWA,WN 2214,SWA,2025-11-30 06:00:00,Arr 0722,2025-11-30,False
DAL,MCI,WN 2347,SWA,WN 2347,SWA,2025-11-30 11:10:00,Arr 1241,2025-11-30,False
DAL,MCI,WN 2351,SWA,WN 2351,SWA,2025-11-30 13:30:00,Arr 1513 (+13min),2025-11-30,False
DAL,MCI,WN 3582,SWA,WN 3582,SWA,2025-11-30 09:35:00,Arr 1109 (+4min),2025-11-30,False
DAL,MCI,WN 4967,SWA,WN 4967,SWA,2025-11-30 18:25:00,Arr 2023 (+28min),2025-11-30,False
DAL,MCO,WN 404,SWA,WN 404,SWA,2025-11-30 10:30:00,Arr 1343,2025-11-30,False
DAL,MCO,WN 421,SWA,WN 421,SWA,2025-11-30 20:40:00,Arr 2358,2025-11-30,False
DAL,MCO,WN 1165,SWA,WN 1165,SWA,2025-11-30 07:10:00,Arr 1026,2025-11-30,False
DAL,MCO,WN 2229,SWA,WN 2229,SWA,2025-11-30 06:00:00,Arr 0916,2025-11-30,False
DAL,MCO,WN 2235,SWA,WN 2235,SWA,2025-11-30 16:35:00,Arr 2023 (+18min),2025-11-30,False
DAL,MCO,WN 4387,SWA,WN 4387,SWA,2025-11-30 18:15:00,Arr 2135,2025-11-30,False
DAL,MCO,WN 4870,SWA,WN 4870,SWA,2025-11-30 14:05:00,Arr 1741 (+6min),2025-11-30,False
DAL,MDW,WN 265,SWA,WN 265,SWA,2025-11-30 10:45:00,Arr 1431 (+96min),2025-11-30,False
DAL,MDW,WN 1522,SWA,WN 1522,SWA,2025-11-30 06:00:00,Arr 0756,2025-11-30,False
DAL,MDW,WN 2143,SWA,WN 2143,SWA,2025-11-30 19:50:00,Arr 2320 (+80min),2025-11-30,False
DAL,MDW,WN 2697,SWA,WN 2697,SWA,2025-11-30 18:15:00,Diverted,2025-11-30,False
DAL,MDW,WN 3200,SWA,WN 3200,SWA,2025-11-30 14:25:00,Arr 1701 (+26min),2025-11-30,False
DAL,MDW,WN 3565,SWA,WN 3565,SWA,2025-11-30 09:40:00,Arr 1157 (+2min),2025-11-30,False
DAL,MDW,WN 4570,SWA,WN 4570,SWA,2025-11-30 21:45:00,Arr 0056 (+61min),2025-11-30,False
DAL,MEM,WN 3720,SWA,WN 3720,SWA,2025-11-30 14:50:00,Arr 1705 (+50min),2025-11-30,False
DAL,MIA,WN 1879,SWA,WN 1879,SWA,2025-11-30 15:20:00,Arr 1939 (+39min),2025-11-30,False
DAL,MKE,WN 1901,SWA,WN 1901,SWA,2025-11-30 21:20:00,Arr 2350 (+15min),2025-11-30,False
DAL,MKE,WN 2246,SWA,WN 2246,SWA,2025-11-30 08:00:00,Arr 0959,2025-11-30,False
DAL,MSP,WN 4593,SWA,WN 4593,SWA,2025-11-30 14:15:00,Arr 1615,2025-11-30,False
DAL,MSY,WN 137,SWA,WN 137,SWA,2025-11-30 19:45:00,Arr 2209 (+64min),2025-11-30,False
DAL,MSY,WN 1796,SWA,WN 1796,SWA,2025-11-30 15:55:00,Arr 1754 (+34min),2025-11-30,False
DAL,MSY,WN 1953,SWA,WN 1953,SWA,2025-11-30 18:25:00,Arr 1944,2025-11-30,False
DAL,MSY,WN 2252,SWA,WN 2252,SWA,2025-11-30 11:25:00,Arr 1249,2025-11-30,False
DAL,MSY,WN 2253,SWA,WN 2253,SWA,2025-11-30 12:45:00,Arr 1420 (+10min),2025-11-30,False
DAL,MSY,WN 3010,SWA,WN 3010,SWA,2025-11-30 09:20:00,Arr 1050 (+5min),2025-11-30,False
DAL,MSY,WN 3219,SWA,WN 3219,SWA,2025-11-30 06:50:00,Arr 0755,2025-11-30,False
DAL,MSY,WN 3454,SWA,WN 3454,SWA,2025-11-30 22:35:00,Arr 0046 (+51min),2025-11-30,False
DAL,OAK,WN 2153,SWA,WN 2153,SWA,2025-11-30 22:55:00,Arr 0110 (+25min),2025-11-30,False
DAL,OAK,WN 3346,SWA,WN 3346,SWA,2025-11-30 09:30:00,Arr 1118,2025-11-30,False
DAL,OMA,WN 48,SWA,WN 48,SWA,2025-11-30 19:55:00,Arr 2145 (+5min),2025-11-30,False
DAL,OMA,WN 4331,SWA,WN 4331,SWA,2025-11-30 08:50:00,Arr 1024,2025-11-30,False
DAL,ONT,WN 249,SWA,WN 249,SWA,2025-11-30 08:15:00,Arr 0936 (+6min),2025-11-30,False
DAL,ONT,WN 3746,SWA,WN 3746,SWA,2025-11-30 21:10:00,Arr 2240 (+15min),2025-11-30,False
DAL,ORD,WN 2271,SWA,WN 2271,SWA,2025-11-30 10:35:00,Arr 1535 (+155min),2025-11-30,False
DAL,ORF,WN 3472,SWA,WN 3472,SWA,2025-11-30 09:50:00,Arr 1325,2025-11-30,False
DAL,PDX,WN 2185,SWA,WN 2185,SWA,2025-11-30 18:45:00,Arr 2158 (+58min),2025-11-30,False
DAL,PHL,WN 1802,SWA,WN 1802,SWA,2025-11-30 13:35:00,Arr 1815 (+35min),2025-11-30,False
DAL,PHX,WN 36,SWA,WN 36,SWA,2025-11-30 17:10:00,Arr 2016 (+81min),2025-11-30,False
DAL,PHX,WN 727,SWA,WN 727,SWA,2025-11-30 22:35:00,Arr 0248 (+153min),2025-11-30,False
DAL,PHX,WN 787,SWA,WN 787,SWA,2025-11-30 08:00:00,Arr 0954 (+9min),2025-11-30,False
DAL,PHX,WN 887,SWA,WN 887,SWA,2025-11-30 14:35:00,Arr 1641 (+21min),2025-11-30,False
DAL,PHX,WN 1031,SWA,WN 1031,SWA,2025-11-30 18:15:00,Arr 2009 (+9min),2025-11-30,False
DAL,PHX,WN 2274,SWA,WN 2274,SWA,2025-11-30 06:25:00,Arr 0746,2025-11-30,False
DAL,PHX,WN 3974,SWA,WN 3974,SWA,2025-11-30 10:00:00,Arr 1210 (+25min),2025-11-30,False
DAL,PHX,WN 4396,SWA,WN 4396,SWA,2025-11-30 19:20:00,Arr 2142 (+42min),2025-11-30,False
DAL,PHX,WN 4733,SWA,WN 4733,SWA,2025-11-30 11:25:00,Arr 1248,2025-11-30,False
DAL,PIT,WN 2427,SWA,WN 2427,SWA,2025-11-30 08:00:00,Arr 1128,2025-11-30,False
DAL,PIT,WN 2428,SWA,WN 2428,SWA,2025-11-30 19:35:00,Arr 0115 (+130min),2025-11-30,False
DAL,PNS,WN 1063,SWA,WN 1063,SWA,2025-11-30 10:05:00,Arr 1151 (+6min),2025-11-30,False
DAL,PNS,WN 4404,SWA,WN 4404,SWA,2025-11-30 15:05:00,Arr 1725 (+40min),2025-11-30,False
DAL,RDU,WN 2285,SWA,WN 2285,SWA,2025-11-30 08:00:00,Arr 1115,2025-11-30,False
DAL,RDU,WN 2289,SWA,WN 2289,SWA,2025-11-30 17:40:00,Arr 2156 (+46min),2025-11-30,False
DAL,RNO,WN 1949,SWA,WN 1949,SWA,2025-11-30 17:05:00,Arr 1843,2025-11-30,False
DAL,RSW,WN 3913,SWA,WN 3913,SWA,2025-11-30 12:25:00,Arr 1542,2025-11-30,False
DAL,SAN,WN 2050,SWA,WN 2050,SWA,2025-11-30 13:40:00,Arr 1523 (+28min),2025-11-30,False
DAL,SAN,WN 2364,SWA,WN 2364,SWA,2025-11-30 06:00:00,Arr 0703,2025-11-30,False
DAL,SAN,WN 2438,SWA,WN 2438,SWA,2025-11-30 10:30:00,Arr 1147 (+2min),2025-11-30,False
DAL,SAN,WN 3080,SWA,WN 3080,SWA,2025-11-30 17:15:00,Arr 1919 (+49min),2025-11-30,False
DAL,SAN,WN 4838,SWA,WN 4838,SWA,2025-11-30 20:10:00,Arr 2212 (+52min),2025-11-30,False
DAL,SAT,WN 1531,SWA,WN 1531,SWA,2025-11-30 17:00:00,Arr 1829 (+19min),2025-11-30,False
DAL,SAT,WN 2300,SWA,WN 2300,SWA,2025-11-30 08:00:00,Arr 0903,2025-11-30,False
DAL,SAT,WN 2316,SWA,WN 2316,SWA,2025-11-30 22:30:00,Arr 2345 (+5min),2025-11-30,False
DAL,SAT,WN 2758,SWA,WN 2758,SWA,2025-11-30 14:30:00,Arr 1608 (+28min),2025-11-30,False
DAL,SAT,WN 4214,SWA,WN 4214,SWA,2025-11-30 18:30:00,Arr 2014 (+34min),2025-11-30,False
DAL,SAT,WN 4276,SWA,WN 4276,SWA,2025-11-30 12:10:00,Arr 1338 (+18min),2025-11-30,False
DAL,SAV,WN 2318,SWA,WN 2318,SWA,2025-11-30 17:40:00,Arr 2050,2025-11-30,False
DAL,SDF,WN 2319,SWA,WN 2319,SWA,2025-11-30 11:30:00,Arr 1415,2025-11-30,False
DAL,SJC,WN 270,SWA,WN 270,SWA,2025-11-30 07:10:00,Arr 0922 (+22min),2025-11-30,False
DAL,SJC,WN 2516,SWA,WN 2516,SWA,2025-11-30 20:55:00,Arr 2252 (+7min),2025-11-30,False
DAL,SJC,WN 2786,SWA,WN 2786,SWA,2025-11-30 15:35:00,Arr 1755 (+30min),2025-11-30,False
DAL,SLC,WN 2459,SWA,WN 2459,SWA,2025-11-30 16:50:00,Arr 1908 (+28min),2025-11-30,False
DAL,SLC,WN 4084,SWA,WN 4084,SWA,2025-11-30 08:00:00,Arr 1002 (+12min),2025-11-30,False
DAL,SLC,WN 4190,SWA,WN 4190,SWA,2025-11-30 22:55:00,Arr 0216 (+91min),2025-11-30,False
DAL,SMF,WN 4634,SWA,WN 4634,SWA,2025-11-30 08:15:00,Arr 0957,2025-11-30,False
DAL,SMF,WN 4822,SWA,WN 4822,SWA,2025-11-30 21:50:00,Arr 0012 (+32min),2025-11-30,False
DAL,SNA,WN 4130,SWA,WN 4130,SWA,2025-11-30 20:25:00,Arr 2218 (+33min),2025-11-30,False
DAL,SRQ,WN 2468,SWA,WN 2468,SWA,2025-11-30 14:35:00,Arr 1750,2025-11-30,False
DAL,STL,WN 345,SWA,WN 345,SWA,2025-11-30 11:40:00,Arr 1303,2025-11-30,False
DAL,STL,WN 1080,SWA,WN 1080,SWA,2025-11-30 20:10:00,Arr 2234 (+44min),2025-11-30,False
DAL,STL,WN 1323,SWA,WN 1323,SWA,2025-11-30 06:40:00,Arr 0803,2025-11-30,False
DAL,STL,WN 2334,SWA,WN 2334,SWA,2025-11-30 09:20:00,Arr 1047,2025-11-30,False
DAL,STL,WN 2474,SWA,WN 2474,SWA,2025-11-30 14:05:00,Arr 1650 (+60min),2025-11-30,False
DAL,STL,WN 4339,SWA,WN 4339,SWA,2025-11-30 18:25:00,Arr 2023 (+18min),2025-11-30,False
DAL,STL,WN 4617,SWA,WN 4617,SWA,2025-11-30 21:35:00,Arr 0059 (+104min),2025-11-30,False
DAL,STL,WN 5053,SWA,WN 5053,SWA,2025-11-30 12:55:00,Arr 1453 (+13min),2025-11-30,False
DAL,TPA,WN 1433,SWA,WN 1433,SWA,2025-11-30 06:45:00,Arr 0953,2025-11-30,False
DAL,TPA,WN 2099,SWA,WN 2099,SWA,2025-11-30 10:35:00,Arr 1400 (+5min),2025-11-30,False
DAL,TPA,WN 2487,SWA,WN 2487,SWA,2025-11-30 15:25:00,Arr 1851 (+6min),2025-11-30,False
DAL,TPA,WN 3887,SWA,WN 3887,SWA,2025-11-30 20:50:00,Arr 0048 (+43min),2025-11-30,False
DAL,TUL,WN 884,SWA,WN 884,SWA,2025-11-30 08:55:00,Arr 0947,2025-11-30,False
DAL,TUL,WN 3273,SWA,WN 3273,SWA,2025-11-30 22:30:00,Arr 2321,2025-11-30,False
DAL,TUS,WN 1787,SWA,WN 1787,SWA,2025-11-30 16:15:00,Arr 1735,2025-11-30,False
DAL,VPS,WN 2249,SWA,WN 2249,SWA,2025-11-30 10:05:00,Arr 1135,2025-11-30,False
