origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
HKG,SYD,BA 4133,BAW,CX 111,CPA,2026-04-13 19:05:00,Dep 19:18,2026-04-13,False
HKG,CGK,CX 797,CPA,CX 797,CPA,2026-04-13 19:05:00,Dep 19:44,2026-04-13,False
HKG,CGK,QR 5809,QTR,CX 797,CPA,2026-04-13 19:05:00,Dep 19:44,2026-04-13,False
HKG,CGK,AY 5115,FIN,CX 797,CPA,2026-04-13 19:05:00,Dep 19:44,2026-04-13,False
HKG,CGK,BA 4575,BAW,CX 797,CPA,2026-04-13 19:05:00,Dep 19:44,2026-04-13,False
HKG,BKK,TG 639,THA,TG 639,THA,2026-04-13 19:05:00,Dep 19:09,2026-04-13,False
HKG,PVG,HX 232,CRK,HX 232,CRK,2026-04-13 19:10:00,Dep 19:15,2026-04-13,False
HKG,PVG,HU 8509,CHH,HX 232,CRK,2026-04-13 19:10:00,Dep 19:15,2026-04-13,False
HKG,BOS,CX 812,CPA,CX 812,CPA,2026-04-13 19:10:00,Dep 19:39,2026-04-13,False
HKG,BOS,OM 5812,MGL,CX 812,CPA,2026-04-13 19:10:00,Dep 19:39,2026-04-13,False
HKG,YYZ,CX 826,CPA,CX 826,CPA,2026-04-13 19:10:00,Dep 19:18,2026-04-13,False
HKG,AKL,NZ 080,ANZ,NZ 080,ANZ,2026-04-13 19:15:00,Dep 23:48,2026-04-13,False
HKG,AKL,CX 7401,CPA,NZ 080,ANZ,2026-04-13 19:15:00,Dep 23:48,2026-04-13,False
HKG,AKL,LH 7158,DLH,NZ 080,ANZ,2026-04-13 19:15:00,Dep 23:48,2026-04-13,False
HKG,AKL,TG 4863,THA,NZ 080,ANZ,2026-04-13 19:15:00,Dep 23:48,2026-04-13,False
HKG,AKL,TK 8722,THY,NZ 080,ANZ,2026-04-13 19:15:00,Dep 23:48,2026-04-13,False
HKG,TFU,CX 916,CPA,CX 916,CPA,2026-04-13 19:15:00,Dep 19:21,2026-04-13,False
HKG,TFU,CA 6530,CCA,CX 916,CPA,2026-04-13 19:15:00,Dep 19:21,2026-04-13,False
HKG,TFU,ZH 8034,CSZ,ZH 8034,CSZ,2026-04-13 19:15:00,Dep 19:07,2026-04-13,False
HKG,TFU,CA 3820,CCA,ZH 8034,CSZ,2026-04-13 19:15:00,Dep 19:07,2026-04-13,False
HKG,MNL,5J 113,CEB,5J 113,CEB,2026-04-13 19:15:00,Dep 18:59,2026-04-13,False
HKG,PVG,CX 362,CPA,CX 362,CPA,2026-04-13 19:20:00,Dep 19:31,2026-04-13,False
HKG,TPE,CX 464,CPA,CX 464,CPA,2026-04-13 19:20:00,Dep 19:29,2026-04-13,False
HKG,KIX,HB 2348,HGB,HB 2348,HGB,2026-04-13 19:25:00,Dep 19:22,2026-04-13,False
HKG,KHH,BR 850,EVA,BR 850,EVA,2026-04-13 19:25:00,Dep 19:50,2026-04-13,False
HKG,KHH,HX 1850,CRK,BR 850,EVA,2026-04-13 19:25:00,Dep 19:50,2026-04-13,False
HKG,NKG,CX 304,CPA,CX 304,CPA,2026-04-13 19:25:00,Dep 19:31,2026-04-13,False
HKG,SYD,QF 128,QFA,QF 128,QFA,2026-04-13 19:30:00,Dep 20:56,2026-04-13,False
HKG,SYD,AF 9674,AFR,QF 128,QFA,2026-04-13 19:30:00,Dep 20:56,2026-04-13,False
HKG,SYD,AY 5005,FIN,QF 128,QFA,2026-04-13 19:30:00,Dep 20:56,2026-04-13,False
HKG,SYD,BA 7496,BAW,QF 128,QFA,2026-04-13 19:30:00,Dep 20:56,2026-04-13,False
HKG,SYD,KL 4896,KLM,QF 128,QFA,2026-04-13 19:30:00,Dep 20:56,2026-04-13,False
HKG,SYD,LA 4894,LAN,QF 128,QFA,2026-04-13 19:30:00,Dep 20:56,2026-04-13,False
HKG,TPE,BR 872,EVA,BR 872,EVA,2026-04-13 19:40:00,Dep 20:03,2026-04-13,False
HKG,TPE,HX 1832,CRK,BR 872,EVA,2026-04-13 19:40:00,Dep 20:03,2026-04-13,False
HKG,ICN,CX 426,CPA,CX 426,CPA,2026-04-13 19:45:00,Dep 19:51,2026-04-13,False
HKG,ICN,QF 8233,QFA,CX 426,CPA,2026-04-13 19:45:00,Dep 19:51,2026-04-13,False
HKG,ICN,AA 8905,AAL,CX 426,CPA,2026-04-13 19:45:00,Dep 19:51,2026-04-13,False
HKG,SGN,VJ 877,VJC,VJ 877,VJC,2026-04-13 19:50:00,Dep 19:44,2026-04-13,False
HKG,NGB,UO 226,HKE,UO 226,HKE,2026-04-13 19:50:00,Dep 19:45,2026-04-13,False
HKG,NGB,CX 5226,CPA,UO 226,HKE,2026-04-13 19:50:00,Dep 19:45,2026-04-13,False
HKG,CAN,CX 988,CPA,CX 988,CPA,2026-04-13 20:00:00,Dep 20:34,2026-04-13,False
HKG,HND,UO 628,HKE,UO 628,HKE,2026-04-13 20:00:00,Dep 19:52,2026-04-13,False
HKG,HND,CX 5628,CPA,UO 628,HKE,2026-04-13 20:00:00,Dep 19:52,2026-04-13,False
HKG,MEL,QF 030,QFA,QF 030,QFA,2026-04-13 20:05:00,Dep 20:13,2026-04-13,False
HKG,MEL,AF 9676,AFR,QF 030,QFA,2026-04-13 20:05:00,Dep 20:13,2026-04-13,False
HKG,MEL,AY 5015,FIN,QF 030,QFA,2026-04-13 20:05:00,Dep 20:13,2026-04-13,False
HKG,MEL,BA 7472,BAW,QF 030,QFA,2026-04-13 20:05:00,Dep 20:13,2026-04-13,False
HKG,MEL,KL 4894,KLM,QF 030,QFA,2026-04-13 20:05:00,Dep 20:13,2026-04-13,False
HKG,MEL,LA 5929,LAN,QF 030,QFA,2026-04-13 20:05:00,Dep 20:13,2026-04-13,False
HKG,PVG,MU 506,CES,MU 506,CES,2026-04-13 20:05:00,Dep 20:00,2026-04-13,False
HKG,PVG,FM 3020,CSH,MU 506,CES,2026-04-13 20:05:00,Dep 20:00,2026-04-13,False
HKG,TPE,CI 920,CAL,CI 920,CAL,2026-04-13 20:10:00,Dep 20:08,2026-04-13,False
HKG,DEL,CX 679,CPA,CX 679,CPA,2026-04-13 20:10:00,Dep 20:23,2026-04-13,False
HKG,DEL,OM 5603,MGL,CX 679,CPA,2026-04-13 20:10:00,Dep 20:23,2026-04-13,False
HKG,DEL,JL 7933,JAL,CX 679,CPA,2026-04-13 20:10:00,Dep 20:23,2026-04-13,False
HKG,DEL,AA 8947,AAL,CX 679,CPA,2026-04-13 20:10:00,Dep 20:23,2026-04-13,False
HKG,HGH,CX 964,CPA,CX 964,CPA,2026-04-13 20:10:00,Dep 20:16,2026-04-13,False
HKG,HGH,CA 6564,CCA,CX 964,CPA,2026-04-13 20:10:00,Dep 20:16,2026-04-13,False
HKG,TPE,JX 236,SJX,JX 236,SJX,2026-04-13 20:10:00,Dep 20:10,2026-04-13,False
HKG,PEK,CA 116,CCA,CA 116,CCA,2026-04-13 20:15:00,Dep 20:30,2026-04-13,False
HKG,PEK,CX 6116,CPA,CA 116,CCA,2026-04-13 20:15:00,Dep 20:30,2026-04-13,False
HKG,BOM,CX 663,CPA,CX 663,CPA,2026-04-13 20:15:00,Dep 20:26,2026-04-13,False
HKG,BOM,OM 5601,MGL,CX 663,CPA,2026-04-13 20:15:00,Dep 20:26,2026-04-13,False
HKG,BOM,JL 7913,JAL,CX 663,CPA,2026-04-13 20:15:00,Dep 20:26,2026-04-13,False
HKG,BOM,AA 8948,AAL,CX 663,CPA,2026-04-13 20:15:00,Dep 20:26,2026-04-13,False
HKG,PEK,HX 304,CRK,HX 304,CRK,2026-04-13 20:20:00,Dep 20:23,2026-04-13,False
HKG,PEK,HU 8160,CHH,HX 304,CRK,2026-04-13 20:20:00,Dep 20:23,2026-04-13,False
HKG,DMK,FD 519,AIQ,FD 519,AIQ,2026-04-13 20:20:00,Dep 20:12,2026-04-13,False
HKG,DMK,SL 365,TLM,SL 365,TLM,2026-04-13 20:20:00,Dep 20:26,2026-04-13,False
HKG,MNL,CX 913,CPA,CX 913,CPA,2026-04-13 20:30:00,Dep 21:33,2026-04-13,False
HKG,MNL,AY 5135,FIN,CX 913,CPA,2026-04-13 20:30:00,Dep 21:33,2026-04-13,False
HKG,MNL,LH 7005,DLH,CX 913,CPA,2026-04-13 20:30:00,Dep 21:33,2026-04-13,False
HKG,MNL,BA 4578,BAW,CX 913,CPA,2026-04-13 20:30:00,Dep 21:33,2026-04-13,False
HKG,SGN,UA 152,UAL,UA 152,UAL,2026-04-13 20:30:00,Dep 20:31,2026-04-13,False
HKG,PEN,UO 768,HKE,UO 768,HKE,2026-04-13 20:30:00,Dep 20:38,2026-04-13,False
HKG,PEN,CX 5768,CPA,UO 768,HKE,2026-04-13 20:30:00,Dep 20:38,2026-04-13,False
HKG,CMB,CX 611,CPA,CX 611,CPA,2026-04-13 20:35:00,Dep 20:44,2026-04-13,False
HKG,CMB,QF 8249,QFA,CX 611,CPA,2026-04-13 20:35:00,Dep 20:44,2026-04-13,False
HKG,CMB,AY 5857,FIN,CX 611,CPA,2026-04-13 20:35:00,Dep 20:44,2026-04-13,False
HKG,CMB,AA 8958,AAL,CX 611,CPA,2026-04-13 20:35:00,Dep 20:44,2026-04-13,False
HKG,BLR,CX 623,CPA,CX 623,CPA,2026-04-13 20:35:00,Dep 21:43,2026-04-13,False
HKG,MAA,CX 651,CPA,CX 651,CPA,2026-04-13 20:35:00,Dep 20:40,2026-04-13,False
HKG,MAA,JL 7915,JAL,CX 651,CPA,2026-04-13 20:35:00,Dep 20:40,2026-04-13,False
HKG,MAA,AA 8949,AAL,CX 651,CPA,2026-04-13 20:35:00,Dep 20:40,2026-04-13,False
HKG,KHH,CI 936,CAL,CI 936,CAL,2026-04-13 20:40:00,Dep 20:42,2026-04-13,False
HKG,KHH,AE 5216,MDA,CI 936,CAL,2026-04-13 20:40:00,Dep 20:42,2026-04-13,False
HKG,NKG,HX 218,CRK,HX 218,CRK,2026-04-13 20:40:00,Dep 20:55,2026-04-13,False
HKG,NKG,HU 8260,CHH,HX 218,CRK,2026-04-13 20:40:00,Dep 20:55,2026-04-13,False
HKG,PVG,HO 1292,DKH,HO 1292,DKH,2026-04-13 20:40:00,Dep 20:51,2026-04-13,False
HKG,PVG,MU 3952,CES,HO 1292,DKH,2026-04-13 20:40:00,Dep 20:51,2026-04-13,False
HKG,SIN,TR 983,TGW,TR 983,TGW,2026-04-13 20:45:00,Dep 20:56,2026-04-13,False
HKG,POM,PX 019,ANG,PX 019,ANG,2026-04-13 20:45:00,Dep 20:45,2026-04-13,False
HKG,POM,CX 6899,CPA,PX 019,ANG,2026-04-13 20:45:00,Dep 20:45,2026-04-13,False
HKG,HAK,HU 780,CHH,HU 780,CHH,2026-04-13 20:50:00,Dep 21:05,2026-04-13,False
HKG,HAK,HX 1780,CRK,HU 780,CHH,2026-04-13 20:50:00,Dep 21:05,2026-04-13,False
HKG,ICN,HX 626,CRK,HX 626,CRK,2026-04-13 20:50:00,Dep 20:38,2026-04-13,False
HKG,ICN,OZ 9296,AAR,HX 626,CRK,2026-04-13 20:50:00,Dep 20:38,2026-04-13,False
HKG,BKK,HB 2297,HGB,HB 2297,HGB,2026-04-13 20:55:00,Dep 21:10,2026-04-13,False
HKG,HEL,AY 100,FIN,AY 100,FIN,2026-04-13 20:55:00,Dep 21:01,2026-04-13,False
HKG,CKG,HX 496,CRK,HX 496,CRK,2026-04-13 20:55:00,Dep 21:20,2026-04-13,False
HKG,CKG,HU 8202,CHH,HX 496,CRK,2026-04-13 20:55:00,Dep 21:20,2026-04-13,False
HKG,SIN,CX 715,CPA,CX 715,CPA,2026-04-13 20:55:00,Dep 20:55,2026-04-13,False
HKG,SIN,QR 3471,QTR,CX 715,CPA,2026-04-13 20:55:00,Dep 20:55,2026-04-13,False
HKG,SIN,AY 5855,FIN,CX 715,CPA,2026-04-13 20:55:00,Dep 20:55,2026-04-13,False
HKG,SIN,OM 5609,MGL,CX 715,CPA,2026-04-13 20:55:00,Dep 20:55,2026-04-13,False
HKG,SIN,AA 8903,AAL,CX 715,CPA,2026-04-13 20:55:00,Dep 20:55,2026-04-13,False
HKG,ICN,UO 614,HKE,UO 614,HKE,2026-04-13 21:00:00,Dep 21:30,2026-04-13,False
HKG,ICN,CX 5614,CPA,UO 614,HKE,2026-04-13 21:00:00,Dep 21:30,2026-04-13,False
HKG,TPE,BR 858,EVA,BR 858,EVA,2026-04-13 21:05:00,Dep 21:32,2026-04-13,False
HKG,TPE,HX 1834,CRK,BR 858,EVA,2026-04-13 21:05:00,Dep 21:32,2026-04-13,False
HKG,HGH,HX 128,CRK,HX 128,CRK,2026-04-13 21:05:00,Dep 21:13,2026-04-13,False
HKG,HGH,HU 8518,CHH,HX 128,CRK,2026-04-13 21:05:00,Dep 21:13,2026-04-13,False
HKG,PVG,CX 302,CPA,CX 302,CPA,2026-04-13 21:05:00,Dep 21:07,2026-04-13,False
HKG,AKL,CX 113,CPA,CX 113,CPA,2026-04-13 21:10:00,Dep 21:11,2026-04-13,False
HKG,AKL,QR 3475,QTR,CX 113,CPA,2026-04-13 21:10:00,Dep 21:11,2026-04-13,False
HKG,AKL,AY 5101,FIN,CX 113,CPA,2026-04-13 21:10:00,Dep 21:11,2026-04-13,False
HKG,AKL,LA 5633,LAN,CX 113,CPA,2026-04-13 21:10:00,Dep 21:11,2026-04-13,False
HKG,AKL,LH 7021,DLH,CX 113,CPA,2026-04-13 21:10:00,Dep 21:11,2026-04-13,False
HKG,AKL,NZ 4994,ANZ,CX 113,CPA,2026-04-13 21:10:00,Dep 21:11,2026-04-13,False
HKG,AKL,BA 4551,BAW,CX 113,CPA,2026-04-13 21:10:00,Dep 21:11,2026-04-13,False
HKG,BKK,EK 385,UAE,EK 385,UAE,2026-04-13 21:10:00,Dep 21:13,2026-04-13,False
HKG,TPE,CI 924,CAL,CI 924,CAL,2026-04-13 21:15:00,Dep 21:15,2026-04-13,False
HKG,KMG,MU 9658,CES,MU 9658,CES,2026-04-13 21:15:00,Dep 21:14,2026-04-13,False
HKG,MNL,5J 115,CEB,5J 115,CEB,2026-04-13 21:15:00,Dep 21:21,2026-04-13,False
HKG,PVG,HX 234,CRK,HX 234,CRK,2026-04-13 21:20:00,Dep 21:50,2026-04-13,False
HKG,PVG,HU 8355,CHH,HX 234,CRK,2026-04-13 21:20:00,Dep 21:50,2026-04-13,False
HKG,BKI,UO 790,HKE,UO 790,HKE,2026-04-13 21:25:00,Dep 21:20,2026-04-13,False
HKG,BKI,CX 5790,CPA,UO 790,HKE,2026-04-13 21:25:00,Dep 21:20,2026-04-13,False
HKG,BKK,HB 295,HGB,HB 295,HGB,2026-04-13 21:25:00,Dep 22:38,2026-04-13,False
HKG,KUL,CX 733,CPA,CX 733,CPA,2026-04-13 21:30:00,Dep 21:38,2026-04-13,False
HKG,KUL,MH 9208,MAS,CX 733,CPA,2026-04-13 21:30:00,Dep 21:38,2026-04-13,False
HKG,KUL,AY 5127,FIN,CX 733,CPA,2026-04-13 21:30:00,Dep 21:38,2026-04-13,False
HKG,BKK,UO 732,HKE,UO 732,HKE,2026-04-13 21:30:00,Dep 21:27,2026-04-13,False
HKG,SYD,CX 161,CPA,CX 161,CPA,2026-04-13 21:35:00,Dep 21:34,2026-04-13,False
HKG,SYD,AY 5091,FIN,CX 161,CPA,2026-04-13 21:35:00,Dep 21:34,2026-04-13,False
HKG,SYD,LA 5644,LAN,CX 161,CPA,2026-04-13 21:35:00,Dep 21:34,2026-04-13,False
HKG,SYD,OM 5619,MGL,CX 161,CPA,2026-04-13 21:35:00,Dep 21:34,2026-04-13,False
HKG,SYD,BA 4137,BAW,CX 161,CPA,2026-04-13 21:35:00,Dep 21:34,2026-04-13,False
HKG,CEB,5J 237,CEB,5J 237,CEB,2026-04-13 21:35:00,Dep 21:43,2026-04-13,False
HKG,KTI,K6 681,KHV,K6 681,KHV,2026-04-13 21:35:00,Dep 22:09,2026-04-13,False
HKG,KHH,CX 448,CPA,CX 448,CPA,2026-04-13 21:40:00,Dep 21:43,2026-04-13,False
HKG,TPE,BR 810,EVA,BR 810,EVA,2026-04-13 21:45:00,Dep 21:53,2026-04-13,False
HKG,TPE,HX 1836,CRK,BR 810,EVA,2026-04-13 21:45:00,Dep 21:53,2026-04-13,False
HKG,LAX,UA 821,UAL,UA 821,UAL,2026-04-13 21:45:00,Dep 21:48,2026-04-13,False
HKG,PEK,CX 340,CPA,CX 340,CPA,2026-04-13 21:55:00,Dep 21:55,2026-04-13,False
HKG,PEK,CA 6520,CCA,CX 340,CPA,2026-04-13 21:55:00,Dep 21:55,2026-04-13,False
HKG,MNL,CX 939,CPA,CX 939,CPA,2026-04-13 21:55:00,Dep 22:06,2026-04-13,False
HKG,MNL,AY 5137,FIN,CX 939,CPA,2026-04-13 21:55:00,Dep 22:06,2026-04-13,False
HKG,MNL,BA 4570,BAW,CX 939,CPA,2026-04-13 21:55:00,Dep 22:06,2026-04-13,False
HKG,BKK,CX 617,CPA,CX 617,CPA,2026-04-13 22:15:00,Dep 22:19,2026-04-13,False
HKG,BKK,PG 4570,BKP,CX 617,CPA,2026-04-13 22:15:00,Dep 22:19,2026-04-13,False
HKG,BKK,QR 3452,QTR,CX 617,CPA,2026-04-13 22:15:00,Dep 22:19,2026-04-13,False
HKG,BKK,AY 5129,FIN,CX 617,CPA,2026-04-13 22:15:00,Dep 22:19,2026-04-13,False
HKG,BKK,OM 5635,MGL,CX 617,CPA,2026-04-13 22:15:00,Dep 22:19,2026-04-13,False
HKG,BKK,AC 9763,ACA,CX 617,CPA,2026-04-13 22:15:00,Dep 22:19,2026-04-13,False
HKG,BKK,AA 8919,AAL,CX 617,CPA,2026-04-13 22:15:00,Dep 22:19,2026-04-13,False
HKG,BKK,BA 4565,BAW,CX 617,CPA,2026-04-13 22:15:00,Dep 22:19,2026-04-13,False
HKG,HYD,CX 673,CPA,CX 673,CPA,2026-04-13 22:15:00,Dep 23:08,2026-04-13,False
HKG,PKX,UO 234,HKE,UO 234,HKE,2026-04-13 22:15:00,Dep 22:11,2026-04-13,False
HKG,PKX,CX 5234,CPA,UO 234,HKE,2026-04-13 22:15:00,Dep 22:11,2026-04-13,False
HKG,CDG,AF 185,AFR,AF 185,AFR,2026-04-13 22:20:00,Dep 22:24,2026-04-13,False
HKG,CDG,KL 2157,KLM,AF 185,AFR,2026-04-13 22:20:00,Dep 22:24,2026-04-13,False
HKG,CDG,QF 4223,QFA,AF 185,AFR,2026-04-13 22:20:00,Dep 22:24,2026-04-13,False
HKG,IST,TK 071,THY,TK 071,THY,2026-04-13 22:30:00,Dep 22:30,2026-04-13,False
HKG,IST,HX 3671,CRK,TK 071,THY,2026-04-13 22:30:00,Dep 22:30,2026-04-13,False
HKG,IST,NZ 4851,ANZ,TK 071,THY,2026-04-13 22:30:00,Dep 22:30,2026-04-13,False
HKG,SFO,UA 878,UAL,UA 878,UAL,2026-04-13 22:30:00,Dep 22:36,2026-04-13,False
HKG,HAN,HX 526,CRK,HX 526,CRK,2026-04-13 22:35:00,Dep 22:37,2026-04-13,False
HKG,CRK,5J 121,CEB,5J 121,CEB,2026-04-13 22:35:00,Dep 22:29,2026-04-13,False
HKG,SGN,CX 721,CPA,CX 721,CPA,2026-04-13 22:40:00,Dep 22:47,2026-04-13,False
HKG,SGN,QF 8245,QFA,CX 721,CPA,2026-04-13 22:40:00,Dep 22:47,2026-04-13,False
HKG,SGN,AY 5839,FIN,CX 721,CPA,2026-04-13 22:40:00,Dep 22:47,2026-04-13,False
HKG,SGN,OM 5659,MGL,CX 721,CPA,2026-04-13 22:40:00,Dep 22:47,2026-04-13,False
HKG,SGN,JL 7916,JAL,CX 721,CPA,2026-04-13 22:40:00,Dep 22:47,2026-04-13,False
HKG,SGN,AA 8925,AAL,CX 721,CPA,2026-04-13 22:40:00,Dep 22:47,2026-04-13,False
HKG,MNL,UO 516,HKE,UO 516,HKE,2026-04-13 22:40:00,Dep 22:38,2026-04-13,False
HKG,MNL,CX 5516,CPA,UO 516,HKE,2026-04-13 22:40:00,Dep 22:38,2026-04-13,False
HKG,LHR,CX 251,CPA,CX 251,CPA,2026-04-13 22:45:00,Dep 22:50,2026-04-13,False
HKG,LHR,BA 032,BAW,BA 032,BAW,2026-04-13 22:45:00,Dep 22:46,2026-04-13,False
HKG,LHR,IB 3525,IBE,BA 032,BAW,2026-04-13 22:45:00,Dep 22:46,2026-04-13,False
HKG,TPE,CX 408,CPA,CX 408,CPA,2026-04-13 22:50:00,Dep 22:51,2026-04-13,False
HKG,MEL,HX 035,CRK,HX 035,CRK,2026-04-13 22:55:00,Dep 22:57,2026-04-13,False
HKG,MEL,TK 9213,THY,HX 035,CRK,2026-04-13 22:55:00,Dep 22:57,2026-04-13,False
HKG,YVR,HX 080,CRK,HX 080,CRK,2026-04-13 22:55:00,Dep 23:04,2026-04-13,False
HKG,DAC,CX 667,CPA,CX 667,CPA,2026-04-13 22:55:00,Dep 22:54,2026-04-13,False
HKG,DAC,JL 7935,JAL,CX 667,CPA,2026-04-13 22:55:00,Dep 22:54,2026-04-13,False
HKG,BKK,HX 759,CRK,HX 759,CRK,2026-04-13 23:00:00,Dep 23:13,2026-04-13,False
HKG,BKK,TK 9228,THY,HX 759,CRK,2026-04-13 23:00:00,Dep 23:13,2026-04-13,False
HKG,ZRH,LX 139,SWR,LX 139,SWR,2026-04-13 23:05:00,Dep 23:10,2026-04-13,False
HKG,ZRH,CX 6633,CPA,LX 139,SWR,2026-04-13 23:05:00,Dep 23:10,2026-04-13,False
HKG,MNL,PR 311,PAL,PR 311,PAL,2026-04-13 23:15:00,Dep 23:04,2026-04-13,False
HKG,PER,CX 143,CPA,CX 143,CPA,2026-04-13 23:15:00,Dep 23:18,2026-04-13,False
HKG,PER,QF 8234,QFA,CX 143,CPA,2026-04-13 23:15:00,Dep 23:18,2026-04-13,False
HKG,PER,AY 5103,FIN,CX 143,CPA,2026-04-13 23:15:00,Dep 23:18,2026-04-13,False
HKG,PER,OM 5683,MGL,CX 143,CPA,2026-04-13 23:15:00,Dep 23:18,2026-04-13,False
HKG,PER,JL 7917,JAL,CX 143,CPA,2026-04-13 23:15:00,Dep 23:18,2026-04-13,False
HKG,PER,LH 7017,DLH,CX 143,CPA,2026-04-13 23:15:00,Dep 23:18,2026-04-13,False
HKG,PER,BA 4149,BAW,CX 143,CPA,2026-04-13 23:15:00,Dep 23:18,2026-04-13,False
HKG,LHR,CX 255,CPA,CX 255,CPA,2026-04-13 23:15:00,Dep 23:25,2026-04-13,False
HKG,AMS,CX 271,CPA,CX 271,CPA,2026-04-13 23:15:00,Dep 23:30,2026-04-13,False
HKG,FRA,LH 797,DLH,LH 797,DLH,2026-04-13 23:25:00,Dep 23:28,2026-04-13,False
HKG,FRA,CX 6799,CPA,LH 797,DLH,2026-04-13 23:25:00,Dep 23:28,2026-04-13,False
HKG,FRA,NZ 4213,ANZ,LH 797,DLH,2026-04-13 23:25:00,Dep 23:28,2026-04-13,False
HKG,HND,UO 624,HKE,UO 624,HKE,2026-04-13 23:35:00,Dep 23:30,2026-04-13,False
HKG,HND,CX 5624,CPA,UO 624,HKE,2026-04-13 23:35:00,Dep 23:30,2026-04-13,False
HKG,BKK,HX 767,CRK,HX 767,CRK,2026-04-13 23:40:00,Dep 23:42,2026-04-13,False
HKG,BKK,TK 9215,THY,HX 767,CRK,2026-04-13 23:40:00,Dep 23:42,2026-04-13,False
HKG,FRA,CX 289,CPA,CX 289,CPA,2026-04-13 23:55:00,Dep 00:00 (14/04/2026),2026-04-13,False
HKG,FRA,LH 7015,DLH,CX 289,CPA,2026-04-13 23:55:00,Dep 00:00 (14/04/2026),2026-04-13,False
HKG,HND,NH 814,ANA,NH 814,ANA,2026-04-13 23:55:00,Dep 23:42,2026-04-13,False
NGO,HKG,UO 671,HKE,UO 671,HKE,2026-04-13 00:00:00,At gate 00:09,2026-04-13,False
NGO,HKG,CX 5671,CPA,UO 671,HKE,2026-04-13 00:00:00,At gate 00:09,2026-04-13,False
DAD,HKG,HX 547,CRK,HX 547,CRK,2026-04-13 00:05:00,At gate 00:02,2026-04-13,False
DAD,HKG,EY 6824,ETD,HX 547,CRK,2026-04-13 00:05:00,At gate 00:02,2026-04-13,False
DPS,HKG,CX 782,CPA,CX 782,CPA,2026-04-13 00:05:00,At gate 00:02,2026-04-13,False
DPS,HKG,AA 8917,AAL,CX 782,CPA,2026-04-13 00:05:00,At gate 00:02,2026-04-13,False
SIN,HKG,CX 636,CPA,CX 636,CPA,2026-04-13 00:10:00,At gate 00:08,2026-04-13,False
SIN,HKG,GF 4062,GFA,CX 636,CPA,2026-04-13 00:10:00,At gate 00:08,2026-04-13,False
SIN,HKG,AY 5852,FIN,CX 636,CPA,2026-04-13 00:10:00,At gate 00:08,2026-04-13,False
SIN,HKG,OM 5614,MGL,CX 636,CPA,2026-04-13 00:10:00,At gate 00:08,2026-04-13,False
ICN,HKG,BX 3935,ABL,BX 3935,ABL,2026-04-13 00:15:00,At gate 00:40,2026-04-13,False
PUS,HKG,TW 639,TWB,TW 639,TWB,2026-04-13 00:15:00,At gate 00:30,2026-04-13,False
TPE,HKG,CX 469,CPA,CX 469,CPA,2026-04-13 00:25:00,At gate 00:06,2026-04-13,False
NRT,HKG,UO 651,HKE,UO 651,HKE,2026-04-13 00:35:00,At gate 00:34,2026-04-13,False
NRT,HKG,CX 5651,CPA,UO 651,HKE,2026-04-13 00:35:00,At gate 00:34,2026-04-13,False
KIX,HKG,UO 863,HKE,UO 863,HKE,2026-04-13 00:40:00,At gate 00:29,2026-04-13,False
KIX,HKG,CX 5863,CPA,UO 863,HKE,2026-04-13 00:40:00,At gate 00:29,2026-04-13,False
TPE,HKG,HB 707,HGB,HB 707,HGB,2026-04-13 00:50:00,At gate 01:41,2026-04-13,False
NRT,HKG,HX 631,CRK,HX 631,CRK,2026-04-13 00:55:00,At gate 01:06,2026-04-13,False
NRT,HKG,TK 8869,THY,HX 631,CRK,2026-04-13 00:55:00,At gate 01:06,2026-04-13,False
SHA,HKG,CX 327,CPA,CX 327,CPA,2026-04-13 01:15:00,At gate 00:56,2026-04-13,False
KWE,HKG,UO 245,HKE,UO 245,HKE,2026-04-13 01:20:00,At gate 00:55,2026-04-13,False
KWE,HKG,CX 5245,CPA,UO 245,HKE,2026-04-13 01:20:00,At gate 00:55,2026-04-13,False
ICN,HKG,UO 627,HKE,UO 627,HKE,2026-04-13 01:20:00,At gate 01:02,2026-04-13,False
NRT,HKG,UO 653,HKE,UO 653,HKE,2026-04-13 01:30:00,At gate 01:33,2026-04-13,False
ILO,HKG,5J 242,CEB,5J 242,CEB,2026-04-13 01:35:00,At gate 01:12,2026-04-13,False
NRT,HKG,CX 501,CPA,CX 501,CPA,2026-04-13 01:55:00,At gate 01:45,2026-04-13,False
NRT,HKG,QR 3458,QTR,CX 501,CPA,2026-04-13 01:55:00,At gate 01:45,2026-04-13,False
NRT,HKG,JL 7043,JAL,CX 501,CPA,2026-04-13 01:55:00,At gate 01:45,2026-04-13,False
NRT,HKG,AA 8927,AAL,CX 501,CPA,2026-04-13 01:55:00,At gate 01:45,2026-04-13,False
ICN,HKG,HX 623,CRK,HX 623,CRK,2026-04-13 02:00:00,At gate 02:14,2026-04-13,False
BKK,HKG,HX 766,CRK,HX 766,CRK,2026-04-13 02:05:00,At gate 02:05,2026-04-13,False
BKK,HKG,TK 9225,THY,HX 766,CRK,2026-04-13 02:05:00,At gate 02:05,2026-04-13,False
BKI,HKG,UO 791,HKE,UO 791,HKE,2026-04-13 04:25:00,At gate 04:00,2026-04-13,False
BKI,HKG,CX 5791,CPA,UO 791,HKE,2026-04-13 04:25:00,At gate 04:00,2026-04-13,False
